ts,value
2025-11-05 02:15:00+00:00,0.0
2025-11-05 02:20:00+00:00,0.0
2025-11-05 02:25:00+00:00,0.0
2025-11-05 02:30:00+00:00,0.0
2025-11-05 02:35:00+00:00,0.0
2025-11-05 02:40:00+00:00,0.0
2025-11-05 02:45:00+00:00,0.0
2025-11-05 02:50:00+00:00,0.0
2025-11-05 02:55:00+00:00,0.0
2025-11-05 03:00:00+00:00,0.0
2025-11-05 03:05:00+00:00,0.01128099759419759
2025-11-05 03:10:00+00:00,0.0
2025-11-05 03:15:00+00:00,0.0
2025-11-05 03:20:00+00:00,0.011096523519147906
2025-11-05 03:25:00+00:00,0.014560123912075108
2025-11-05 03:30:00+00:00,0.010819455196982936
2025-11-05 03:35:00+00:00,0.014656737812778405
2025-11-05 03:40:00+00:00,0.0
2025-11-05 03:45:00+00:00,0.014508090939438133
2025-11-05 03:50:00+00:00,0.010917604178713078
2025-11-05 03:55:00+00:00,0.014436854814228257
2025-11-05 04:00:00+00:00,0.014466135125411183
2025-11-05 04:05:00+00:00,0.0
2025-11-05 04:10:00+00:00,0.0
2025-11-05 04:15:00+00:00,0.0
2025-11-05 04:20:00+00:00,0.0
2025-11-05 04:25:00+00:00,0.0
2025-11-05 04:30:00+00:00,0.0
2025-11-05 04:35:00+00:00,0.0
2025-11-05 04:40:00+00:00,0.0
2025-11-05 04:45:00+00:00,0.0
2025-11-05 04:50:00+00:00,0.0
2025-11-05 04:55:00+00:00,0.0
2025-11-05 05:00:00+00:00,0.0
2025-11-05 05:05:00+00:00,0.0
2025-11-05 05:10:00+00:00,0.0
2025-11-05 05:15:00+00:00,0.0
2025-11-05 05:20:00+00:00,0.0
2025-11-05 05:25:00+00:00,0.0
2025-11-05 05:30:00+00:00,0.0
2025-11-05 05:35:00+00:00,0.0
2025-11-05 05:40:00+00:00,0.0
2025-11-05 05:45:00+00:00,0.0
2025-11-05 05:50:00+00:00,0.0
2025-11-05 05:55:00+00:00,0.0
2025-11-05 06:00:00+00:00,0.0
2025-11-05 06:05:00+00:00,0.0
2025-11-05 06:10:00+00:00,0.0
2025-11-05 06:15:00+00:00,0.0
2025-11-05 06:20:00+00:00,0.0
2025-11-05 06:25:00+00:00,0.0
2025-11-05 06:30:00+00:00,0.0
2025-11-05 06:35:00+00:00,0.0
2025-11-05 06:40:00+00:00,0.0
2025-11-05 06:45:00+00:00,0.0
2025-11-05 06:50:00+00:00,0.0
2025-11-05 06:55:00+00:00,0.0
2025-11-05 07:00:00+00:00,0.0
2025-11-05 07:05:00+00:00,0.0
2025-11-05 07:10:00+00:00,0.0
2025-11-05 07:15:00+00:00,0.0
2025-11-05 07:20:00+00:00,0.0
2025-11-05 07:25:00+00:00,0.0
2025-11-05 07:30:00+00:00,0.0
2025-11-05 07:35:00+00:00,0.0
2025-11-05 07:40:00+00:00,0.0
2025-11-05 07:45:00+00:00,0.0
2025-11-05 07:50:00+00:00,0.0
2025-11-05 07:55:00+00:00,0.0
2025-11-05 08:00:00+00:00,0.0
2025-11-05 08:05:00+00:00,0.0
2025-11-05 08:10:00+00:00,0.0
2025-11-05 08:15:00+00:00,0.0
2025-11-05 08:20:00+00:00,0.0
2025-11-05 08:25:00+00:00,0.0
2025-11-05 08:30:00+00:00,0.0
2025-11-05 08:35:00+00:00,0.0
2025-11-05 08:40:00+00:00,0.0
2025-11-05 08:45:00+00:00,0.0
2025-11-05 08:50:00+00:00,0.0
2025-11-05 08:55:00+00:00,0.0
2025-11-05 09:00:00+00:00,0.0
2025-11-05 09:05:00+00:00,0.0
2025-11-05 09:10:00+00:00,0.0
2025-11-05 09:15:00+00:00,0.0
2025-11-05 09:20:00+00:00,0.0
2025-11-05 09:25:00+00:00,0.0
2025-11-05 09:30:00+00:00,0.0
2025-11-05 09:35:00+00:00,0.0
2025-11-05 09:40:00+00:00,0.0
2025-11-05 09:45:00+00:00,0.0
2025-11-05 09:50:00+00:00,0.0
2025-11-05 09:55:00+00:00,0.0
2025-11-05 10:00:00+00:00,0.0
2025-11-05 10:05:00+00:00,0.0
2025-11-05 10:10:00+00:00,0.0
2025-11-05 10:15:00+00:00,0.0
2025-11-05 10:20:00+00:00,0.0
2025-11-05 10:25:00+00:00,0.0
2025-11-05 10:30:00+00:00,0.0
2025-11-05 10:35:00+00:00,0.0
2025-11-05 10:40:00+00:00,0.0
2025-11-05 10:45:00+00:00,0.0
2025-11-05 10:50:00+00:00,0.0
2025-11-05 10:55:00+00:00,0.0
2025-11-05 11:00:00+00:00,0.0
2025-11-05 11:05:00+00:00,0.0
2025-11-05 11:10:00+00:00,0.0
2025-11-05 11:15:00+00:00,0.0
2025-11-05 11:20:00+00:00,0.0
2025-11-05 11:25:00+00:00,0.0
2025-11-05 11:30:00+00:00,0.0
2025-11-05 11:35:00+00:00,0.0
2025-11-05 11:40:00+00:00,0.0
2025-11-05 11:45:00+00:00,0.0
2025-11-05 11:50:00+00:00,0.0
2025-11-05 11:55:00+00:00,0.0
2025-11-05 12:00:00+00:00,0.0
2025-11-05 12:05:00+00:00,0.0
2025-11-05 12:10:00+00:00,0.0
2025-11-05 12:15:00+00:00,0.0
2025-11-05 12:20:00+00:00,0.0
2025-11-05 12:25:00+00:00,0.0
2025-11-05 12:30:00+00:00,0.0
2025-11-05 12:35:00+00:00,0.0
2025-11-05 12:40:00+00:00,0.0
2025-11-05 12:45:00+00:00,0.0
2025-11-05 12:50:00+00:00,0.0
2025-11-05 12:55:00+00:00,0.0
2025-11-05 13:00:00+00:00,0.0
2025-11-05 13:05:00+00:00,0.0
2025-11-05 13:10:00+00:00,0.0
2025-11-05 13:15:00+00:00,0.0
2025-11-05 13:20:00+00:00,0.0
2025-11-05 13:25:00+00:00,0.0
2025-11-05 13:30:00+00:00,0.0
2025-11-05 13:35:00+00:00,0.0
2025-11-05 13:40:00+00:00,0.0
2025-11-05 13:45:00+00:00,0.0
2025-11-05 13:50:00+00:00,0.0
2025-11-05 13:55:00+00:00,0.0
2025-11-05 14:00:00+00:00,0.0
2025-11-05 14:05:00+00:00,0.0
2025-11-05 14:10:00+00:00,0.0
2025-11-05 14:15:00+00:00,0.0
2025-11-05 14:20:00+00:00,0.0
2025-11-05 14:25:00+00:00,0.0
2025-11-05 14:30:00+00:00,0.0
2025-11-05 14:35:00+00:00,0.0
2025-11-05 14:40:00+00:00,0.0
2025-11-05 14:45:00+00:00,0.0
2025-11-05 14:50:00+00:00,0.0
2025-11-05 14:55:00+00:00,0.0
2025-11-05 15:00:00+00:00,0.0
2025-11-05 15:05:00+00:00,0.0
2025-11-05 15:10:00+00:00,0.0
2025-11-05 15:15:00+00:00,0.0
2025-11-05 15:20:00+00:00,0.0
2025-11-05 15:25:00+00:00,0.0
2025-11-05 15:30:00+00:00,0.0
2025-11-05 15:35:00+00:00,0.0
2025-11-05 15:40:00+00:00,0.0
2025-11-05 15:45:00+00:00,0.0
2025-11-05 15:50:00+00:00,0.0
2025-11-05 15:55:00+00:00,0.0
2025-11-05 16:00:00+00:00,0.0
2025-11-05 16:05:00+00:00,0.0
2025-11-05 16:10:00+00:00,0.0
2025-11-05 16:15:00+00:00,0.0
2025-11-05 16:20:00+00:00,0.0
2025-11-05 16:25:00+00:00,0.0
2025-11-05 16:30:00+00:00,0.0
2025-11-05 16:35:00+00:00,0.0
2025-11-05 16:40:00+00:00,0.0
2025-11-05 16:45:00+00:00,0.0
2025-11-05 16:50:00+00:00,0.0
2025-11-05 16:55:00+00:00,0.0
2025-11-05 17:00:00+00:00,0.0
2025-11-05 17:05:00+00:00,0.0
2025-11-05 17:10:00+00:00,0.0
2025-11-05 17:15:00+00:00,0.0
2025-11-05 17:20:00+00:00,0.0
2025-11-05 17:25:00+00:00,0.0
2025-11-05 17:30:00+00:00,0.0
2025-11-05 17:35:00+00:00,0.0
2025-11-05 17:40:00+00:00,0.0
2025-11-05 17:45:00+00:00,0.0
2025-11-05 17:50:00+00:00,0.0
2025-11-05 17:55:00+00:00,0.0
2025-11-05 18:00:00+00:00,0.0
2025-11-05 18:05:00+00:00,0.011083506701285379
2025-11-05 18:10:00+00:00,0.0
2025-11-05 18:15:00+00:00,0.0
2025-11-05 18:20:00+00:00,0.0
2025-11-05 18:25:00+00:00,0.0
2025-11-05 18:30:00+00:00,0.0
2025-11-05 18:35:00+00:00,0.0
2025-11-05 18:40:00+00:00,0.0
2025-11-05 18:45:00+00:00,0.0
2025-11-05 18:50:00+00:00,0.0
2025-11-05 18:55:00+00:00,0.0
2025-11-05 19:00:00+00:00,0.0
2025-11-05 19:05:00+00:00,0.011062425479554293
2025-11-05 19:10:00+00:00,0.0
2025-11-05 19:15:00+00:00,0.015403791896083896
2025-11-05 19:20:00+00:00,0.014380116211740592
2025-11-05 19:25:00+00:00,0.014440448660599556
2025-11-05 19:30:00+00:00,0.01818221995705052
2025-11-05 19:35:00+00:00,0.014603567959969503
2025-11-05 19:40:00+00:00,0.0
2025-11-05 19:45:00+00:00,0.014790026346842447
2025-11-05 19:50:00+00:00,0.011382623304400527
2025-11-05 19:55:00+00:00,0.011039345724540843
2025-11-05 20:00:00+00:00,0.01460624995984529
2025-11-05 20:05:00+00:00,0.022667406316389114
2025-11-05 20:10:00+00:00,0.0
2025-11-05 20:15:00+00:00,0.0
2025-11-05 20:20:00+00:00,0.0
2025-11-05 20:25:00+00:00,0.0
2025-11-05 20:30:00+00:00,0.0
2025-11-05 20:35:00+00:00,0.0
2025-11-05 20:40:00+00:00,0.0
2025-11-05 20:45:00+00:00,0.0
2025-11-05 20:50:00+00:00,0.0
2025-11-05 20:55:00+00:00,0.0
2025-11-05 21:00:00+00:00,0.0
2025-11-05 21:05:00+00:00,0.011428403017813699
2025-11-05 21:10:00+00:00,0.014392920544272974
2025-11-05 21:15:00+00:00,0.015085236231486
2025-11-05 21:20:00+00:00,0.014934983169823361
2025-11-05 21:25:00+00:00,0.018488552695826478
2025-11-05 21:30:00+00:00,0.01829517515082108
2025-11-05 21:35:00+00:00,0.02961196230168928
2025-11-05 21:40:00+00:00,0.0
2025-11-05 21:45:00+00:00,0.014924501954463489
2025-11-05 21:50:00+00:00,0.014570334919711998
2025-11-05 21:55:00+00:00,0.018712345759073892
2025-11-05 22:00:00+00:00,0.02213132674233955
2025-11-05 22:05:00+00:00,0.025580524143419766
2025-11-05 22:10:00+00:00,0.0
2025-11-05 22:15:00+00:00,0.0
2025-11-05 22:20:00+00:00,0.0
2025-11-05 22:25:00+00:00,0.0
2025-11-05 22:30:00+00:00,0.0
2025-11-05 22:35:00+00:00,0.0
2025-11-05 22:40:00+00:00,0.0
2025-11-05 22:45:00+00:00,0.0
2025-11-05 22:50:00+00:00,0.0
2025-11-05 22:55:00+00:00,0.0
2025-11-05 23:00:00+00:00,0.0
2025-11-05 23:05:00+00:00,0.018761249174151503
2025-11-05 23:10:00+00:00,0.018339468303479645
2025-11-05 23:15:00+00:00,0.018207923989546924
2025-11-05 23:20:00+00:00,0.018057168994033545
2025-11-05 23:25:00+00:00,0.0
2025-11-05 23:30:00+00:00,0.01439070283320912
2025-11-05 23:35:00+00:00,0.018767235571877997
2025-11-05 23:40:00+00:00,0.014831846638729697
2025-11-05 23:45:00+00:00,0.018694370671322468
2025-11-05 23:50:00+00:00,0.018629767601950124
2025-11-05 23:55:00+00:00,0.0
2025-11-06 00:00:00+00:00,0.015062064455266583
2025-11-06 00:05:00+00:00,0.02210357314661929
2025-11-06 00:10:00+00:00,0.0
2025-11-06 00:15:00+00:00,0.0
2025-11-06 00:20:00+00:00,0.0
2025-11-06 00:25:00+00:00,0.0
2025-11-06 00:30:00+00:00,0.0
2025-11-06 00:35:00+00:00,0.0
2025-11-06 00:40:00+00:00,0.0
2025-11-06 00:45:00+00:00,0.0
2025-11-06 00:50:00+00:00,0.0
2025-11-06 00:55:00+00:00,0.0
2025-11-06 01:00:00+00:00,0.0
2025-11-06 01:05:00+00:00,0.018365913524962307
2025-11-06 01:10:00+00:00,0.011153092300682736
2025-11-06 01:15:00+00:00,0.014727978957326786
2025-11-06 01:20:00+00:00,0.014434865483066491
2025-11-06 01:25:00+00:00,0.0
2025-11-06 01:30:00+00:00,0.014914897450229576
2025-11-06 01:35:00+00:00,0.014694828736154655
2025-11-06 01:40:00+00:00,0.018107820812024566
2025-11-06 01:45:00+00:00,0.01851944003188819
2025-11-06 01:50:00+00:00,0.018381805587233156
2025-11-06 01:55:00+00:00,0.0
2025-11-06 02:00:00+00:00,0.01860569318135579
2025-11-06 02:05:00+00:00,0.030881379780016444
2025-11-06 02:10:00+00:00,0.0
2025-11-06 02:15:00+00:00,0.0
2025-11-06 02:20:00+00:00,0.0
2025-11-06 02:25:00+00:00,0.0
2025-11-06 02:30:00+00:00,0.0
2025-11-06 02:35:00+00:00,0.0
2025-11-06 02:40:00+00:00,0.0
2025-11-06 02:45:00+00:00,0.0
2025-11-06 02:50:00+00:00,0.0
2025-11-06 02:55:00+00:00,0.0
2025-11-06 03:00:00+00:00,0.0
2025-11-06 03:05:00+00:00,0.010899548781545537
2025-11-06 03:10:00+00:00,0.0
2025-11-06 03:15:00+00:00,0.015102163114045794
2025-11-06 03:20:00+00:00,0.014712178079705488
2025-11-06 03:25:00+00:00,0.014569042440046342
2025-11-06 03:30:00+00:00,0.014807623311092977
2025-11-06 03:35:00+00:00,0.014737114989966675
2025-11-06 03:40:00+00:00,0.0
2025-11-06 03:45:00+00:00,0.014691944289625735
2025-11-06 03:50:00+00:00,0.01506828843501576
2025-11-06 03:55:00+00:00,0.018373989640620716
2025-11-06 04:00:00+00:00,0.011140172523364685
2025-11-06 04:05:00+00:00,0.0
2025-11-06 04:10:00+00:00,0.0
2025-11-06 04:15:00+00:00,0.0
2025-11-06 04:20:00+00:00,0.0
2025-11-06 04:25:00+00:00,0.0
2025-11-06 04:30:00+00:00,0.0
2025-11-06 04:35:00+00:00,0.0
2025-11-06 04:40:00+00:00,0.0
2025-11-06 04:45:00+00:00,0.0
2025-11-06 04:50:00+00:00,0.0
2025-11-06 04:55:00+00:00,0.0
2025-11-06 05:00:00+00:00,0.0
2025-11-06 05:05:00+00:00,0.0
2025-11-06 05:10:00+00:00,0.0
2025-11-06 05:15:00+00:00,0.0
2025-11-06 05:20:00+00:00,0.0
2025-11-06 05:25:00+00:00,0.0
2025-11-06 05:30:00+00:00,0.0
2025-11-06 05:35:00+00:00,0.0
2025-11-06 05:40:00+00:00,0.0
2025-11-06 05:45:00+00:00,0.0
2025-11-06 05:50:00+00:00,0.0
2025-11-06 05:55:00+00:00,0.0
2025-11-06 06:00:00+00:00,0.0
2025-11-06 06:05:00+00:00,0.0
2025-11-06 06:10:00+00:00,0.0
2025-11-06 06:15:00+00:00,0.0
2025-11-06 06:20:00+00:00,0.0
2025-11-06 06:25:00+00:00,0.0
2025-11-06 06:30:00+00:00,0.0
2025-11-06 06:35:00+00:00,0.0
2025-11-06 06:40:00+00:00,0.0
2025-11-06 06:45:00+00:00,0.0
2025-11-06 06:50:00+00:00,0.0
2025-11-06 06:55:00+00:00,0.0
2025-11-06 07:00:00+00:00,0.0
2025-11-06 07:05:00+00:00,0.0
2025-11-06 07:10:00+00:00,0.0
2025-11-06 07:15:00+00:00,0.0
2025-11-06 07:20:00+00:00,0.0
2025-11-06 07:25:00+00:00,0.0
2025-11-06 07:30:00+00:00,0.0
2025-11-06 07:35:00+00:00,0.0
2025-11-06 07:40:00+00:00,0.0
2025-11-06 07:45:00+00:00,0.0
2025-11-06 07:50:00+00:00,0.0
2025-11-06 07:55:00+00:00,0.0
2025-11-06 08:00:00+00:00,0.0
2025-11-06 08:05:00+00:00,0.0
2025-11-06 08:10:00+00:00,0.0
2025-11-06 08:15:00+00:00,0.0
2025-11-06 08:20:00+00:00,0.0
2025-11-06 08:25:00+00:00,0.0
2025-11-06 08:30:00+00:00,0.0
2025-11-06 08:35:00+00:00,0.0
2025-11-06 08:40:00+00:00,0.0
2025-11-06 08:45:00+00:00,0.0
2025-11-06 08:50:00+00:00,0.0
2025-11-06 08:55:00+00:00,0.0
2025-11-06 09:00:00+00:00,0.0
2025-11-06 09:05:00+00:00,0.0
2025-11-06 09:10:00+00:00,0.0
2025-11-06 09:15:00+00:00,0.0
2025-11-06 09:20:00+00:00,0.0
2025-11-06 09:25:00+00:00,0.0
2025-11-06 09:30:00+00:00,0.0
2025-11-06 09:35:00+00:00,0.0
2025-11-06 09:40:00+00:00,0.0
2025-11-06 09:45:00+00:00,0.0
2025-11-06 09:50:00+00:00,0.0
2025-11-06 09:55:00+00:00,0.0
2025-11-06 10:00:00+00:00,0.0
2025-11-06 10:05:00+00:00,0.0
2025-11-06 10:10:00+00:00,0.0
2025-11-06 10:15:00+00:00,0.0
2025-11-06 10:20:00+00:00,0.0
2025-11-06 10:25:00+00:00,0.0
2025-11-06 10:30:00+00:00,0.0
2025-11-06 10:35:00+00:00,0.0
2025-11-06 10:40:00+00:00,0.0
2025-11-06 10:45:00+00:00,0.0
2025-11-06 10:50:00+00:00,0.0
2025-11-06 10:55:00+00:00,0.0
2025-11-06 11:00:00+00:00,0.0
2025-11-06 11:05:00+00:00,0.0
2025-11-06 11:10:00+00:00,0.0
2025-11-06 11:15:00+00:00,0.0
2025-11-06 11:20:00+00:00,0.0
2025-11-06 11:25:00+00:00,0.0
2025-11-06 11:30:00+00:00,0.0
2025-11-06 11:35:00+00:00,0.0
2025-11-06 11:40:00+00:00,0.0
2025-11-06 11:45:00+00:00,0.0
2025-11-06 11:50:00+00:00,0.0
2025-11-06 11:55:00+00:00,0.0
2025-11-06 12:00:00+00:00,0.0
2025-11-06 12:05:00+00:00,0.0
2025-11-06 12:10:00+00:00,0.0
2025-11-06 12:15:00+00:00,0.0
2025-11-06 12:20:00+00:00,0.0
2025-11-06 12:25:00+00:00,0.0
2025-11-06 12:30:00+00:00,0.0
2025-11-06 12:35:00+00:00,0.0
2025-11-06 12:40:00+00:00,0.0
2025-11-06 12:45:00+00:00,0.0
2025-11-06 12:50:00+00:00,0.0
2025-11-06 12:55:00+00:00,0.0
2025-11-06 13:00:00+00:00,0.0
2025-11-06 13:05:00+00:00,0.0
2025-11-06 13:10:00+00:00,0.0
2025-11-06 13:15:00+00:00,0.0
2025-11-06 13:20:00+00:00,0.0
2025-11-06 13:25:00+00:00,0.0
2025-11-06 13:30:00+00:00,0.0
2025-11-06 13:35:00+00:00,0.0
2025-11-06 13:40:00+00:00,0.0
2025-11-06 13:45:00+00:00,0.0
2025-11-06 13:50:00+00:00,0.0
2025-11-06 13:55:00+00:00,0.0
2025-11-06 14:00:00+00:00,0.0
2025-11-06 14:05:00+00:00,0.0
2025-11-06 14:10:00+00:00,0.0
2025-11-06 14:15:00+00:00,0.0
2025-11-06 14:20:00+00:00,0.0
2025-11-06 14:25:00+00:00,0.0
2025-11-06 14:30:00+00:00,0.0
2025-11-06 14:35:00+00:00,0.0
2025-11-06 14:40:00+00:00,0.0
2025-11-06 14:45:00+00:00,0.0
2025-11-06 14:50:00+00:00,0.0
2025-11-06 14:55:00+00:00,0.0
2025-11-06 15:00:00+00:00,0.0
2025-11-06 15:05:00+00:00,0.0
2025-11-06 15:10:00+00:00,0.0
2025-11-06 15:15:00+00:00,0.0
2025-11-06 15:20:00+00:00,0.0
2025-11-06 15:25:00+00:00,0.0
2025-11-06 15:30:00+00:00,0.0
2025-11-06 15:35:00+00:00,0.0
2025-11-06 15:40:00+00:00,0.0
2025-11-06 15:45:00+00:00,0.0
2025-11-06 15:50:00+00:00,0.0
2025-11-06 15:55:00+00:00,0.0
2025-11-06 16:00:00+00:00,0.0
2025-11-06 16:05:00+00:00,0.0
2025-11-06 16:10:00+00:00,0.0
2025-11-06 16:15:00+00:00,0.0
2025-11-06 16:20:00+00:00,0.0
2025-11-06 16:25:00+00:00,0.0
2025-11-06 16:30:00+00:00,0.0
2025-11-06 16:35:00+00:00,0.0
2025-11-06 16:40:00+00:00,0.0
2025-11-06 16:45:00+00:00,0.0
2025-11-06 16:50:00+00:00,0.0
2025-11-06 16:55:00+00:00,0.0
2025-11-06 17:00:00+00:00,0.0
2025-11-06 17:05:00+00:00,0.0
2025-11-06 17:10:00+00:00,0.0
2025-11-06 17:15:00+00:00,0.0
2025-11-06 17:20:00+00:00,0.0
2025-11-06 17:25:00+00:00,0.0
2025-11-06 17:30:00+00:00,0.0
2025-11-06 17:35:00+00:00,0.0
2025-11-06 17:40:00+00:00,0.0
2025-11-06 17:45:00+00:00,0.0
2025-11-06 17:50:00+00:00,0.0
2025-11-06 17:55:00+00:00,0.0
2025-11-06 18:00:00+00:00,0.0
2025-11-06 18:05:00+00:00,0.04872846687049196
2025-11-06 18:10:00+00:00,0.0
2025-11-06 18:15:00+00:00,0.0
2025-11-06 18:20:00+00:00,0.0
2025-11-06 18:25:00+00:00,0.0
2025-11-06 18:30:00+00:00,0.0
2025-11-06 18:35:00+00:00,0.0
2025-11-06 18:40:00+00:00,0.0
2025-11-06 18:45:00+00:00,0.0
2025-11-06 18:50:00+00:00,0.0
2025-11-06 18:55:00+00:00,0.0
2025-11-06 19:00:00+00:00,0.0
2025-11-06 19:05:00+00:00,0.014719517189159726
2025-11-06 19:10:00+00:00,0.0
2025-11-06 19:15:00+00:00,0.021984528658682837
2025-11-06 19:20:00+00:00,0.0225763295826159
2025-11-06 19:25:00+00:00,0.022432394195021244
2025-11-06 19:30:00+00:00,0.022458795079013754
2025-11-06 19:35:00+00:00,0.02636798724793551
2025-11-06 19:40:00+00:00,0.0
2025-11-06 19:45:00+00:00,0.022255147130865797
2025-11-06 19:50:00+00:00,0.02620458686560915
2025-11-06 19:55:00+00:00,0.018689527846219245
2025-11-06 20:00:00+00:00,0.025510826445462407
2025-11-06 20:05:00+00:00,0.014812659380728737
2025-11-06 20:10:00+00:00,0.0
2025-11-06 20:15:00+00:00,0.0
2025-11-06 20:20:00+00:00,0.0
2025-11-06 20:25:00+00:00,0.0
2025-11-06 20:30:00+00:00,0.0
2025-11-06 20:35:00+00:00,0.0
2025-11-06 20:40:00+00:00,0.0
2025-11-06 20:45:00+00:00,0.0
2025-11-06 20:50:00+00:00,0.0
2025-11-06 20:55:00+00:00,0.0
2025-11-06 21:00:00+00:00,0.0
2025-11-06 21:05:00+00:00,0.023114920499032
2025-11-06 21:10:00+00:00,0.018478525730601526
2025-11-06 21:15:00+00:00,0.01864682498731111
2025-11-06 21:20:00+00:00,0.018809674915514493
2025-11-06 21:25:00+00:00,0.0
2025-11-06 21:30:00+00:00,0.018491688945837186
2025-11-06 21:35:00+00:00,0.021999939701013396
2025-11-06 21:40:00+00:00,0.01834537439179002
2025-11-06 21:45:00+00:00,0.02225221834684673
2025-11-06 21:50:00+00:00,0.03706458075004711
2025-11-06 21:55:00+00:00,0.0
2025-11-06 22:00:00+00:00,0.022153610095643157
2025-11-06 22:05:00+00:00,0.04450544056139494
2025-11-06 22:10:00+00:00,0.0
2025-11-06 22:15:00+00:00,0.0
2025-11-06 22:20:00+00:00,0.0
2025-11-06 22:25:00+00:00,0.0
2025-11-06 22:30:00+00:00,0.0
2025-11-06 22:35:00+00:00,0.0
2025-11-06 22:40:00+00:00,0.0
2025-11-06 22:45:00+00:00,0.0
2025-11-06 22:50:00+00:00,0.0
2025-11-06 22:55:00+00:00,0.0
2025-11-06 23:00:00+00:00,0.0
2025-11-06 23:05:00+00:00,0.014742182012189896
2025-11-06 23:10:00+00:00,0.014703881113152753
2025-11-06 23:15:00+00:00,0.022226821330555695
2025-11-06 23:20:00+00:00,0.0217984023847078
2025-11-06 23:25:00+00:00,0.02612731665895696
2025-11-06 23:30:00+00:00,0.02674621029904014
2025-11-06 23:35:00+00:00,0.03753882625646758
2025-11-06 23:40:00+00:00,0.0
2025-11-06 23:45:00+00:00,0.01859940729643169
2025-11-06 23:50:00+00:00,0.022892069398311145
2025-11-06 23:55:00+00:00,0.018728106481987132
2025-11-07 00:00:00+00:00,0.01876871962296335
2025-11-07 00:05:00+00:00,0.014865263721399138
2025-11-07 00:10:00+00:00,0.0
2025-11-07 00:15:00+00:00,0.0
2025-11-07 00:20:00+00:00,0.0
2025-11-07 00:25:00+00:00,0.0
2025-11-07 00:30:00+00:00,0.0
2025-11-07 00:35:00+00:00,0.0
2025-11-07 00:40:00+00:00,0.0
2025-11-07 00:45:00+00:00,0.0
2025-11-07 00:50:00+00:00,0.0
2025-11-07 00:55:00+00:00,0.0
2025-11-07 01:00:00+00:00,0.0
2025-11-07 01:05:00+00:00,0.010888434292977315
2025-11-07 01:10:00+00:00,0.0
2025-11-07 01:15:00+00:00,0.014900229269998113
2025-11-07 01:20:00+00:00,0.014875866237439606
2025-11-07 01:25:00+00:00,0.015180064920793499
2025-11-07 01:30:00+00:00,0.018957779700295965
2025-11-07 01:35:00+00:00,0.018349647521972653
2025-11-07 01:40:00+00:00,0.0
2025-11-07 01:45:00+00:00,0.014898116128486499
2025-11-07 01:50:00+00:00,0.01834147436576977
