ts,value
2025-11-05 04:00:00+00:00,4.1228485107421875
2025-11-05 04:05:00+00:00,
2025-11-05 04:10:00+00:00,
2025-11-05 04:15:00+00:00,
2025-11-05 04:20:00+00:00,
2025-11-05 04:25:00+00:00,
2025-11-05 04:30:00+00:00,
2025-11-05 04:35:00+00:00,
2025-11-05 04:40:00+00:00,
2025-11-05 04:45:00+00:00,
2025-11-05 04:50:00+00:00,
2025-11-05 04:55:00+00:00,
2025-11-05 05:00:00+00:00,
2025-11-05 05:05:00+00:00,
2025-11-05 05:10:00+00:00,
2025-11-05 05:15:00+00:00,
2025-11-05 05:20:00+00:00,
2025-11-05 05:25:00+00:00,
2025-11-05 05:30:00+00:00,
2025-11-05 05:35:00+00:00,
2025-11-05 05:40:00+00:00,
2025-11-05 05:45:00+00:00,
2025-11-05 05:50:00+00:00,
2025-11-05 05:55:00+00:00,
2025-11-05 06:00:00+00:00,
2025-11-05 06:05:00+00:00,
2025-11-05 06:10:00+00:00,
2025-11-05 06:15:00+00:00,
2025-11-05 06:20:00+00:00,
2025-11-05 06:25:00+00:00,
2025-11-05 06:30:00+00:00,
2025-11-05 06:35:00+00:00,
2025-11-05 06:40:00+00:00,
2025-11-05 06:45:00+00:00,
2025-11-05 06:50:00+00:00,
2025-11-05 06:55:00+00:00,
2025-11-05 07:00:00+00:00,
2025-11-05 07:05:00+00:00,
2025-11-05 07:10:00+00:00,
2025-11-05 07:15:00+00:00,
2025-11-05 07:20:00+00:00,
2025-11-05 07:25:00+00:00,
2025-11-05 07:30:00+00:00,
2025-11-05 07:35:00+00:00,
2025-11-05 07:40:00+00:00,
2025-11-05 07:45:00+00:00,
2025-11-05 07:50:00+00:00,
2025-11-05 07:55:00+00:00,
2025-11-05 08:00:00+00:00,
2025-11-05 08:05:00+00:00,
2025-11-05 08:10:00+00:00,
2025-11-05 08:15:00+00:00,
2025-11-05 08:20:00+00:00,
2025-11-05 08:25:00+00:00,
2025-11-05 08:30:00+00:00,
2025-11-05 08:35:00+00:00,
2025-11-05 08:40:00+00:00,
2025-11-05 08:45:00+00:00,
2025-11-05 08:50:00+00:00,
2025-11-05 08:55:00+00:00,
2025-11-05 09:00:00+00:00,
2025-11-05 09:05:00+00:00,
2025-11-05 09:10:00+00:00,
2025-11-05 09:15:00+00:00,
2025-11-05 09:20:00+00:00,
2025-11-05 09:25:00+00:00,
2025-11-05 09:30:00+00:00,
2025-11-05 09:35:00+00:00,
2025-11-05 09:40:00+00:00,
2025-11-05 09:45:00+00:00,
2025-11-05 09:50:00+00:00,
2025-11-05 09:55:00+00:00,
2025-11-05 10:00:00+00:00,
2025-11-05 10:05:00+00:00,
2025-11-05 10:10:00+00:00,
2025-11-05 10:15:00+00:00,
2025-11-05 10:20:00+00:00,
2025-11-05 10:25:00+00:00,
2025-11-05 10:30:00+00:00,
2025-11-05 10:35:00+00:00,
2025-11-05 10:40:00+00:00,
2025-11-05 10:45:00+00:00,
2025-11-05 10:50:00+00:00,
2025-11-05 10:55:00+00:00,
2025-11-05 11:00:00+00:00,
2025-11-05 11:05:00+00:00,
2025-11-05 11:10:00+00:00,
2025-11-05 11:15:00+00:00,
2025-11-05 11:20:00+00:00,
2025-11-05 11:25:00+00:00,
2025-11-05 11:30:00+00:00,
2025-11-05 11:35:00+00:00,
2025-11-05 11:40:00+00:00,
2025-11-05 11:45:00+00:00,
2025-11-05 11:50:00+00:00,
2025-11-05 11:55:00+00:00,
2025-11-05 12:00:00+00:00,
2025-11-05 12:05:00+00:00,
2025-11-05 12:10:00+00:00,
2025-11-05 12:15:00+00:00,
2025-11-05 12:20:00+00:00,
2025-11-05 12:25:00+00:00,
2025-11-05 12:30:00+00:00,
2025-11-05 12:35:00+00:00,
2025-11-05 12:40:00+00:00,
2025-11-05 12:45:00+00:00,
2025-11-05 12:50:00+00:00,
2025-11-05 12:55:00+00:00,
2025-11-05 13:00:00+00:00,
2025-11-05 13:05:00+00:00,
2025-11-05 13:10:00+00:00,
2025-11-05 13:15:00+00:00,
2025-11-05 13:20:00+00:00,
2025-11-05 13:25:00+00:00,
2025-11-05 13:30:00+00:00,
2025-11-05 13:35:00+00:00,
2025-11-05 13:40:00+00:00,
2025-11-05 13:45:00+00:00,
2025-11-05 13:50:00+00:00,
2025-11-05 13:55:00+00:00,
2025-11-05 14:00:00+00:00,
2025-11-05 14:05:00+00:00,
2025-11-05 14:10:00+00:00,
2025-11-05 14:15:00+00:00,
2025-11-05 14:20:00+00:00,
2025-11-05 14:25:00+00:00,
2025-11-05 14:30:00+00:00,
2025-11-05 14:35:00+00:00,
2025-11-05 14:40:00+00:00,
2025-11-05 14:45:00+00:00,
2025-11-05 14:50:00+00:00,
2025-11-05 14:55:00+00:00,
2025-11-05 15:00:00+00:00,
2025-11-05 15:05:00+00:00,
2025-11-05 15:10:00+00:00,
2025-11-05 15:15:00+00:00,
2025-11-05 15:20:00+00:00,
2025-11-05 15:25:00+00:00,
2025-11-05 15:30:00+00:00,
2025-11-05 15:35:00+00:00,
2025-11-05 15:40:00+00:00,
2025-11-05 15:45:00+00:00,
2025-11-05 15:50:00+00:00,
2025-11-05 15:55:00+00:00,
2025-11-05 16:00:00+00:00,
2025-11-05 16:05:00+00:00,
2025-11-05 16:10:00+00:00,
2025-11-05 16:15:00+00:00,
2025-11-05 16:20:00+00:00,
2025-11-05 16:25:00+00:00,
2025-11-05 16:30:00+00:00,
2025-11-05 16:35:00+00:00,
2025-11-05 16:40:00+00:00,
2025-11-05 16:45:00+00:00,
2025-11-05 16:50:00+00:00,
2025-11-05 16:55:00+00:00,
2025-11-05 17:00:00+00:00,
2025-11-05 17:05:00+00:00,
2025-11-05 17:10:00+00:00,
2025-11-05 17:15:00+00:00,
2025-11-05 17:20:00+00:00,
2025-11-05 17:25:00+00:00,
2025-11-05 17:30:00+00:00,
2025-11-05 17:35:00+00:00,
2025-11-05 17:40:00+00:00,
2025-11-05 17:45:00+00:00,
2025-11-05 17:50:00+00:00,
2025-11-05 17:55:00+00:00,
2025-11-05 18:00:00+00:00,
2025-11-05 18:05:00+00:00,3.1587994098663335
2025-11-05 18:10:00+00:00,
2025-11-05 18:15:00+00:00,
2025-11-05 18:20:00+00:00,
2025-11-05 18:25:00+00:00,
2025-11-05 18:30:00+00:00,
2025-11-05 18:35:00+00:00,
2025-11-05 18:40:00+00:00,
2025-11-05 18:45:00+00:00,
2025-11-05 18:50:00+00:00,
2025-11-05 18:55:00+00:00,
2025-11-05 19:00:00+00:00,
2025-11-05 19:05:00+00:00,3.1527912616729736
2025-11-05 19:10:00+00:00,
2025-11-05 19:15:00+00:00,4.390080690383911
2025-11-05 19:20:00+00:00,4.098333120346069
2025-11-05 19:25:00+00:00,4.115527868270874
2025-11-05 19:30:00+00:00,5.181932687759399
2025-11-05 19:35:00+00:00,4.162016868591309
2025-11-05 19:40:00+00:00,
2025-11-05 19:45:00+00:00,4.215157508850098
2025-11-05 19:50:00+00:00,3.2440476417541504
2025-11-05 19:55:00+00:00,3.1462135314941406
2025-11-05 20:00:00+00:00,4.162781238555908
2025-11-05 20:05:00+00:00,3.230105400085449
2025-11-05 20:10:00+00:00,
2025-11-05 20:15:00+00:00,
2025-11-05 20:20:00+00:00,
2025-11-05 20:25:00+00:00,
2025-11-05 20:30:00+00:00,
2025-11-05 20:35:00+00:00,
2025-11-05 20:40:00+00:00,
2025-11-05 20:45:00+00:00,
2025-11-05 20:50:00+00:00,
2025-11-05 20:55:00+00:00,
2025-11-05 21:00:00+00:00,
2025-11-05 21:05:00+00:00,3.2570948600769043
2025-11-05 21:10:00+00:00,4.101982355117798
2025-11-05 21:15:00+00:00,4.299292325973511
2025-11-05 21:20:00+00:00,4.256470203399658
2025-11-05 21:25:00+00:00,5.269237518310547
2025-11-05 21:30:00+00:00,5.214124917984009
2025-11-05 21:35:00+00:00,4.219704627990723
2025-11-05 21:40:00+00:00,
2025-11-05 21:45:00+00:00,4.253483057022095
2025-11-05 21:50:00+00:00,4.15254545211792
2025-11-05 21:55:00+00:00,5.33301854133606
2025-11-05 22:00:00+00:00,6.3074281215667725
2025-11-05 22:05:00+00:00,3.645224690437317
2025-11-05 22:10:00+00:00,
2025-11-05 22:15:00+00:00,
2025-11-05 22:20:00+00:00,
2025-11-05 22:25:00+00:00,
2025-11-05 22:30:00+00:00,
2025-11-05 22:35:00+00:00,
2025-11-05 22:40:00+00:00,
2025-11-05 22:45:00+00:00,
2025-11-05 22:50:00+00:00,
2025-11-05 22:55:00+00:00,
2025-11-05 23:00:00+00:00,
2025-11-05 23:05:00+00:00,2.6734780073165894
2025-11-05 23:10:00+00:00,5.226748466491699
2025-11-05 23:15:00+00:00,5.189258337020874
2025-11-05 23:20:00+00:00,5.1462931632995605
2025-11-05 23:25:00+00:00,
2025-11-05 23:30:00+00:00,4.1013503074646
2025-11-05 23:35:00+00:00,5.3486621379852295
2025-11-05 23:40:00+00:00,4.227076292037964
2025-11-05 23:45:00+00:00,5.327895641326904
2025-11-05 23:50:00+00:00,5.309483766555786
2025-11-05 23:55:00+00:00,
2025-11-06 00:00:00+00:00,4.292688369750977
2025-11-06 00:05:00+00:00,3.1497591733932495
2025-11-06 00:10:00+00:00,
2025-11-06 00:15:00+00:00,
2025-11-06 00:20:00+00:00,
2025-11-06 00:25:00+00:00,
2025-11-06 00:30:00+00:00,
2025-11-06 00:35:00+00:00,
2025-11-06 00:40:00+00:00,
2025-11-06 00:45:00+00:00,
2025-11-06 00:50:00+00:00,
2025-11-06 00:55:00+00:00,
2025-11-06 01:00:00+00:00,
2025-11-06 01:05:00+00:00,2.617142677307129
2025-11-06 01:10:00+00:00,3.17863130569458
2025-11-06 01:15:00+00:00,4.197474002838135
2025-11-06 01:20:00+00:00,4.11393666267395
2025-11-06 01:25:00+00:00,
2025-11-06 01:30:00+00:00,4.25074577331543
2025-11-06 01:35:00+00:00,4.188026189804077
2025-11-06 01:40:00+00:00,5.160728931427002
2025-11-06 01:45:00+00:00,5.278040409088135
2025-11-06 01:50:00+00:00,5.23881459236145
2025-11-06 01:55:00+00:00,
2025-11-06 02:00:00+00:00,5.302622556686401
2025-11-06 02:05:00+00:00,2.933731079101563
2025-11-06 02:10:00+00:00,
2025-11-06 02:15:00+00:00,
2025-11-06 02:20:00+00:00,
2025-11-06 02:25:00+00:00,
2025-11-06 02:30:00+00:00,
2025-11-06 02:35:00+00:00,
2025-11-06 02:40:00+00:00,
2025-11-06 02:45:00+00:00,
2025-11-06 02:50:00+00:00,
2025-11-06 02:55:00+00:00,
2025-11-06 03:00:00+00:00,
2025-11-06 03:05:00+00:00,3.1063714027404785
2025-11-06 03:10:00+00:00,
2025-11-06 03:15:00+00:00,4.304116487503052
2025-11-06 03:20:00+00:00,4.1929707527160645
2025-11-06 03:25:00+00:00,4.152177095413208
2025-11-06 03:30:00+00:00,4.220172643661499
2025-11-06 03:35:00+00:00,4.200077772140503
2025-11-06 03:40:00+00:00,
2025-11-06 03:45:00+00:00,4.187204122543335
2025-11-06 03:50:00+00:00,4.294462203979492
2025-11-06 03:55:00+00:00,5.236587047576905
2025-11-06 04:00:00+00:00,3.1749491691589355
2025-11-06 04:05:00+00:00,
2025-11-06 04:10:00+00:00,
2025-11-06 04:15:00+00:00,
2025-11-06 04:20:00+00:00,
2025-11-06 04:25:00+00:00,
2025-11-06 04:30:00+00:00,
2025-11-06 04:35:00+00:00,
2025-11-06 04:40:00+00:00,
2025-11-06 04:45:00+00:00,
2025-11-06 04:50:00+00:00,
2025-11-06 04:55:00+00:00,
2025-11-06 05:00:00+00:00,
2025-11-06 05:05:00+00:00,
2025-11-06 05:10:00+00:00,
2025-11-06 05:15:00+00:00,
2025-11-06 05:20:00+00:00,
2025-11-06 05:25:00+00:00,
2025-11-06 05:30:00+00:00,
2025-11-06 05:35:00+00:00,
2025-11-06 05:40:00+00:00,
2025-11-06 05:45:00+00:00,
2025-11-06 05:50:00+00:00,
2025-11-06 05:55:00+00:00,
2025-11-06 06:00:00+00:00,
2025-11-06 06:05:00+00:00,
2025-11-06 06:10:00+00:00,
2025-11-06 06:15:00+00:00,
2025-11-06 06:20:00+00:00,
2025-11-06 06:25:00+00:00,
2025-11-06 06:30:00+00:00,
2025-11-06 06:35:00+00:00,
2025-11-06 06:40:00+00:00,
2025-11-06 06:45:00+00:00,
2025-11-06 06:50:00+00:00,
2025-11-06 06:55:00+00:00,
2025-11-06 07:00:00+00:00,
2025-11-06 07:05:00+00:00,
2025-11-06 07:10:00+00:00,
2025-11-06 07:15:00+00:00,
2025-11-06 07:20:00+00:00,
2025-11-06 07:25:00+00:00,
2025-11-06 07:30:00+00:00,
2025-11-06 07:35:00+00:00,
2025-11-06 07:40:00+00:00,
2025-11-06 07:45:00+00:00,
2025-11-06 07:50:00+00:00,
2025-11-06 07:55:00+00:00,
2025-11-06 08:00:00+00:00,
2025-11-06 08:05:00+00:00,
2025-11-06 08:10:00+00:00,
2025-11-06 08:15:00+00:00,
2025-11-06 08:20:00+00:00,
2025-11-06 08:25:00+00:00,
2025-11-06 08:30:00+00:00,
2025-11-06 08:35:00+00:00,
2025-11-06 08:40:00+00:00,
2025-11-06 08:45:00+00:00,
2025-11-06 08:50:00+00:00,
2025-11-06 08:55:00+00:00,
2025-11-06 09:00:00+00:00,
2025-11-06 09:05:00+00:00,
2025-11-06 09:10:00+00:00,
2025-11-06 09:15:00+00:00,
2025-11-06 09:20:00+00:00,
2025-11-06 09:25:00+00:00,
2025-11-06 09:30:00+00:00,
2025-11-06 09:35:00+00:00,
2025-11-06 09:40:00+00:00,
2025-11-06 09:45:00+00:00,
2025-11-06 09:50:00+00:00,
2025-11-06 09:55:00+00:00,
2025-11-06 10:00:00+00:00,
2025-11-06 10:05:00+00:00,
2025-11-06 10:10:00+00:00,
2025-11-06 10:15:00+00:00,
2025-11-06 10:20:00+00:00,
2025-11-06 10:25:00+00:00,
2025-11-06 10:30:00+00:00,
2025-11-06 10:35:00+00:00,
2025-11-06 10:40:00+00:00,
2025-11-06 10:45:00+00:00,
2025-11-06 10:50:00+00:00,
2025-11-06 10:55:00+00:00,
2025-11-06 11:00:00+00:00,
2025-11-06 11:05:00+00:00,
2025-11-06 11:10:00+00:00,
2025-11-06 11:15:00+00:00,
2025-11-06 11:20:00+00:00,
2025-11-06 11:25:00+00:00,
2025-11-06 11:30:00+00:00,
2025-11-06 11:35:00+00:00,
2025-11-06 11:40:00+00:00,
2025-11-06 11:45:00+00:00,
2025-11-06 11:50:00+00:00,
2025-11-06 11:55:00+00:00,
2025-11-06 12:00:00+00:00,
2025-11-06 12:05:00+00:00,
2025-11-06 12:10:00+00:00,
2025-11-06 12:15:00+00:00,
2025-11-06 12:20:00+00:00,
2025-11-06 12:25:00+00:00,
2025-11-06 12:30:00+00:00,
2025-11-06 12:35:00+00:00,
2025-11-06 12:40:00+00:00,
2025-11-06 12:45:00+00:00,
2025-11-06 12:50:00+00:00,
2025-11-06 12:55:00+00:00,
2025-11-06 13:00:00+00:00,
2025-11-06 13:05:00+00:00,
2025-11-06 13:10:00+00:00,
2025-11-06 13:15:00+00:00,
2025-11-06 13:20:00+00:00,
2025-11-06 13:25:00+00:00,
2025-11-06 13:30:00+00:00,
2025-11-06 13:35:00+00:00,
2025-11-06 13:40:00+00:00,
2025-11-06 13:45:00+00:00,
2025-11-06 13:50:00+00:00,
2025-11-06 13:55:00+00:00,
2025-11-06 14:00:00+00:00,
2025-11-06 14:05:00+00:00,
2025-11-06 14:10:00+00:00,
2025-11-06 14:15:00+00:00,
2025-11-06 14:20:00+00:00,
2025-11-06 14:25:00+00:00,
2025-11-06 14:30:00+00:00,
2025-11-06 14:35:00+00:00,
2025-11-06 14:40:00+00:00,
2025-11-06 14:45:00+00:00,
2025-11-06 14:50:00+00:00,
2025-11-06 14:55:00+00:00,
2025-11-06 15:00:00+00:00,
2025-11-06 15:05:00+00:00,
2025-11-06 15:10:00+00:00,
2025-11-06 15:15:00+00:00,
2025-11-06 15:20:00+00:00,
2025-11-06 15:25:00+00:00,
2025-11-06 15:30:00+00:00,
2025-11-06 15:35:00+00:00,
2025-11-06 15:40:00+00:00,
2025-11-06 15:45:00+00:00,
2025-11-06 15:50:00+00:00,
2025-11-06 15:55:00+00:00,
2025-11-06 16:00:00+00:00,
2025-11-06 16:05:00+00:00,
2025-11-06 16:10:00+00:00,
2025-11-06 16:15:00+00:00,
2025-11-06 16:20:00+00:00,
2025-11-06 16:25:00+00:00,
2025-11-06 16:30:00+00:00,
2025-11-06 16:35:00+00:00,
2025-11-06 16:40:00+00:00,
2025-11-06 16:45:00+00:00,
2025-11-06 16:50:00+00:00,
2025-11-06 16:55:00+00:00,
2025-11-06 17:00:00+00:00,
2025-11-06 17:05:00+00:00,
2025-11-06 17:10:00+00:00,
2025-11-06 17:15:00+00:00,
2025-11-06 17:20:00+00:00,
2025-11-06 17:25:00+00:00,
2025-11-06 17:30:00+00:00,
2025-11-06 17:35:00+00:00,
2025-11-06 17:40:00+00:00,
2025-11-06 17:45:00+00:00,
2025-11-06 17:50:00+00:00,
2025-11-06 17:55:00+00:00,
2025-11-06 18:00:00+00:00,
2025-11-06 18:05:00+00:00,4.629204352696737
2025-11-06 18:10:00+00:00,
2025-11-06 18:15:00+00:00,
2025-11-06 18:20:00+00:00,
2025-11-06 18:25:00+00:00,
2025-11-06 18:30:00+00:00,
2025-11-06 18:35:00+00:00,
2025-11-06 18:40:00+00:00,
2025-11-06 18:45:00+00:00,
2025-11-06 18:50:00+00:00,
2025-11-06 18:55:00+00:00,
2025-11-06 19:00:00+00:00,
2025-11-06 19:05:00+00:00,4.1950623989105225
2025-11-06 19:10:00+00:00,
2025-11-06 19:15:00+00:00,6.265590667724609
2025-11-06 19:20:00+00:00,6.434253931045532
2025-11-06 19:25:00+00:00,6.393232345581055
2025-11-06 19:30:00+00:00,6.400756597518921
2025-11-06 19:35:00+00:00,7.514876365661621
2025-11-06 19:40:00+00:00,
2025-11-06 19:45:00+00:00,6.342716932296753
2025-11-06 19:50:00+00:00,7.468307256698608
2025-11-06 19:55:00+00:00,5.326515436172485
2025-11-06 20:00:00+00:00,7.270585536956787
2025-11-06 20:05:00+00:00,4.22160792350769
2025-11-06 20:10:00+00:00,
2025-11-06 20:15:00+00:00,
2025-11-06 20:20:00+00:00,
2025-11-06 20:25:00+00:00,
2025-11-06 20:30:00+00:00,
2025-11-06 20:35:00+00:00,
2025-11-06 20:40:00+00:00,
2025-11-06 20:45:00+00:00,
2025-11-06 20:50:00+00:00,
2025-11-06 20:55:00+00:00,
2025-11-06 21:00:00+00:00,
2025-11-06 21:05:00+00:00,3.2938761711120605
2025-11-06 21:10:00+00:00,5.2663798332214355
2025-11-06 21:15:00+00:00,5.314345121383667
2025-11-06 21:20:00+00:00,5.360757350921631
2025-11-06 21:25:00+00:00,
2025-11-06 21:30:00+00:00,5.270131349563599
2025-11-06 21:35:00+00:00,6.269982814788818
2025-11-06 21:40:00+00:00,5.228431701660157
2025-11-06 21:45:00+00:00,6.341882228851318
2025-11-06 21:50:00+00:00,5.281702756881713
2025-11-06 21:55:00+00:00,
2025-11-06 22:00:00+00:00,6.313778877258301
2025-11-06 22:05:00+00:00,6.342025279998779
2025-11-06 22:10:00+00:00,
2025-11-06 22:15:00+00:00,
2025-11-06 22:20:00+00:00,
2025-11-06 22:25:00+00:00,
2025-11-06 22:30:00+00:00,
2025-11-06 22:35:00+00:00,
2025-11-06 22:40:00+00:00,
2025-11-06 22:45:00+00:00,
2025-11-06 22:50:00+00:00,
2025-11-06 22:55:00+00:00,
2025-11-06 23:00:00+00:00,
2025-11-06 23:05:00+00:00,4.201521873474121
2025-11-06 23:10:00+00:00,4.190606117248535
2025-11-06 23:15:00+00:00,6.334644079208374
2025-11-06 23:20:00+00:00,6.212544679641723
2025-11-06 23:25:00+00:00,7.446285247802734
2025-11-06 23:30:00+00:00,7.62266993522644
2025-11-06 23:35:00+00:00,5.349282741546631
2025-11-06 23:40:00+00:00,
2025-11-06 23:45:00+00:00,5.300831079483032
2025-11-06 23:50:00+00:00,6.524239778518677
2025-11-06 23:55:00+00:00,5.337510347366333
2025-11-07 00:00:00+00:00,5.349085092544556
2025-11-07 00:05:00+00:00,4.236600160598755
2025-11-07 00:10:00+00:00,
2025-11-07 00:15:00+00:00,
2025-11-07 00:20:00+00:00,
2025-11-07 00:25:00+00:00,
2025-11-07 00:30:00+00:00,
2025-11-07 00:35:00+00:00,
2025-11-07 00:40:00+00:00,
2025-11-07 00:45:00+00:00,
2025-11-07 00:50:00+00:00,
2025-11-07 00:55:00+00:00,
2025-11-07 01:00:00+00:00,
2025-11-07 01:05:00+00:00,3.103203773498535
2025-11-07 01:10:00+00:00,
2025-11-07 01:15:00+00:00,4.246565341949463
2025-11-07 01:20:00+00:00,4.239621877670288
2025-11-07 01:25:00+00:00,4.3263185024261475
2025-11-07 01:30:00+00:00,5.402967214584351
2025-11-07 01:35:00+00:00,5.229649543762207
2025-11-07 01:40:00+00:00,
2025-11-07 01:45:00+00:00,4.245963096618652
2025-11-07 01:50:00+00:00,5.227320194244385
2025-11-07 01:55:00+00:00,5.333065032958984
2025-11-07 02:00:00+00:00,5.354318141937256
2025-11-07 02:05:00+00:00,3.231725335121155
2025-11-07 02:10:00+00:00,
2025-11-07 02:15:00+00:00,
2025-11-07 02:20:00+00:00,
2025-11-07 02:25:00+00:00,
2025-11-07 02:30:00+00:00,
2025-11-07 02:35:00+00:00,
2025-11-07 02:40:00+00:00,
2025-11-07 02:45:00+00:00,
2025-11-07 02:50:00+00:00,
2025-11-07 02:55:00+00:00,
2025-11-07 03:00:00+00:00,
2025-11-07 03:05:00+00:00,2.0948493480682373
2025-11-07 03:10:00+00:00,6.331773042678833
2025-11-07 03:15:00+00:00,6.2623069286346436
2025-11-07 03:20:00+00:00,6.333197832107544
2025-11-07 03:25:00+00:00,
2025-11-07 03:30:00+00:00,7.380859136581421
2025-11-07 03:35:00+00:00,7.254144191741943
2025-11-07 03:40:00+00:00,5.395233750343323
2025-11-07 03:45:00+00:00,7.576789855957031
2025-11-07 03:50:00+00:00,6.658053398132324
2025-11-07 03:55:00+00:00,
2025-11-07 04:00:00+00:00,7.286303520202637
2025-11-07 04:05:00+00:00,
2025-11-07 04:10:00+00:00,
2025-11-07 04:15:00+00:00,
2025-11-07 04:20:00+00:00,
2025-11-07 04:25:00+00:00,
2025-11-07 04:30:00+00:00,
2025-11-07 04:35:00+00:00,
2025-11-07 04:40:00+00:00,
2025-11-07 04:45:00+00:00,
2025-11-07 04:50:00+00:00,
2025-11-07 04:55:00+00:00,
2025-11-07 05:00:00+00:00,
2025-11-07 05:05:00+00:00,
2025-11-07 05:10:00+00:00,
2025-11-07 05:15:00+00:00,
2025-11-07 05:20:00+00:00,
2025-11-07 05:25:00+00:00,
2025-11-07 05:30:00+00:00,
2025-11-07 05:35:00+00:00,
2025-11-07 05:40:00+00:00,
2025-11-07 05:45:00+00:00,
2025-11-07 05:50:00+00:00,
2025-11-07 05:55:00+00:00,
2025-11-07 06:00:00+00:00,
2025-11-07 06:05:00+00:00,
2025-11-07 06:10:00+00:00,
2025-11-07 06:15:00+00:00,
2025-11-07 06:20:00+00:00,
2025-11-07 06:25:00+00:00,
2025-11-07 06:30:00+00:00,
2025-11-07 06:35:00+00:00,
2025-11-07 06:40:00+00:00,
2025-11-07 06:45:00+00:00,
2025-11-07 06:50:00+00:00,
2025-11-07 06:55:00+00:00,
2025-11-07 07:00:00+00:00,
2025-11-07 07:05:00+00:00,
2025-11-07 07:10:00+00:00,
2025-11-07 07:15:00+00:00,
2025-11-07 07:20:00+00:00,
2025-11-07 07:25:00+00:00,
2025-11-07 07:30:00+00:00,
2025-11-07 07:35:00+00:00,
2025-11-07 07:40:00+00:00,
2025-11-07 07:45:00+00:00,
2025-11-07 07:50:00+00:00,
2025-11-07 07:55:00+00:00,
2025-11-07 08:00:00+00:00,
2025-11-07 08:05:00+00:00,
2025-11-07 08:10:00+00:00,
2025-11-07 08:15:00+00:00,
2025-11-07 08:20:00+00:00,
2025-11-07 08:25:00+00:00,
2025-11-07 08:30:00+00:00,
2025-11-07 08:35:00+00:00,
2025-11-07 08:40:00+00:00,
2025-11-07 08:45:00+00:00,
2025-11-07 08:50:00+00:00,
